DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2022-01-20 08:00:00,74.83,81.65,464.0,78.55,90.07,47.5,508.91,237.82,95.42,56.41,0.36,261.26,1553.33,123.5,43.48,153.16,22.56,6.02,308.23,0.16,22.58,51.7,1.0
2022-01-20 09:00:00,74.93,72.17,463.17,78.69,90.1,47.81,510.19,239.3,95.58,56.54,0.37,259.22,1549.82,123.47,43.37,152.86,22.62,6.01,290.73,,22.58,52.34,1.0
2022-01-20 10:00:00,75.03,62.68,462.34,78.84,90.13,48.12,511.47,240.79,95.74,56.67,0.38,257.17,1546.31,123.45,,152.56,22.68,5.99,273.23,,22.58,52.98,1.0
2022-01-20 11:00:00,75.03,70.7,462.16,78.68,89.99,47.74,509.0,239.01,94.68,56.48,0.38,256.17,1548.37,123.43,43.26,153.18,22.56,6.01,283.73,,22.58,52.89,1.0
2022-01-20 12:00:00,74.63,78.73,461.98,78.53,89.84,47.36,506.53,237.22,93.63,56.3,0.38,255.16,1550.43,123.4,43.27,153.79,22.44,6.02,294.23,0.17,22.58,52.79,1.0
2022-01-20 13:00:00,74.93,77.32,463.95,79.31,90.28,50.71,515.37,255.22,94.94,57.3,0.38,192.72,1418.36,122.85,41.67,153.68,22.52,6.0,296.43,,23.18,52.82,1.0
2022-01-20 14:00:00,75.33,75.92,465.91,80.09,90.72,54.06,524.2,273.22,96.26,58.31,0.38,130.28,1286.28,122.31,40.08,153.57,22.61,5.98,298.62,,23.78,52.85,1.0
2022-01-20 15:00:00,75.33,77.29,480.37,81.32,90.74,64.76,552.56,329.49,96.14,62.57,0.38,173.56,1282.15,122.34,38.97,153.2,24.19,5.98,319.74,,23.78,61.22,1.0
2022-01-20 16:00:00,73.63,78.66,494.83,82.54,90.77,75.46,580.92,385.76,96.03,66.84,0.37,216.84,1278.01,122.37,37.86,152.82,25.78,5.99,340.86,,23.78,69.59,1.0
2022-01-20 17:00:00,73.03,80.48,482.3,81.9,91.29,66.89,562.5,340.71,96.03,63.75,0.36,183.13,1289.14,122.54,38.04,153.26,24.8,5.98,346.67,,23.78,61.51,1.0
2022-01-20 18:00:00,72.63,82.31,469.78,81.26,91.81,58.32,544.08,295.66,96.03,60.67,0.35,149.42,1300.26,122.71,38.22,153.71,23.83,5.97,352.47,,23.78,53.43,1.0
2022-01-20 19:00:00,72.63,82.72,468.08,81.08,91.62,57.16,538.4,289.77,95.92,60.1,0.36,185.32,1305.14,122.9,38.29,153.42,23.02,5.96,334.42,,23.78,53.13,1.0
2022-01-20 20:00:00,73.03,83.13,466.39,80.89,91.43,56.0,532.71,283.88,95.81,59.53,0.36,221.22,1310.03,123.09,38.37,153.14,22.21,5.95,316.37,,23.78,52.83,1.0
2022-01-20 21:00:00,73.93,81.32,,80.55,91.06,55.28,530.51,280.45,94.83,59.26,0.34,226.29,1308.6,122.81,39.19,153.13,22.59,5.99,309.81,0.17,23.78,43.57,1.0
2022-01-20 22:00:00,74.83,79.51,464.84,80.21,90.7,54.56,528.31,277.03,93.84,58.99,0.33,231.37,1307.17,122.52,40.0,153.13,22.97,6.02,303.26,,23.78,34.31,1.0
2022-01-20 23:00:00,74.83,84.42,468.29,79.96,90.48,58.54,533.49,299.05,94.06,60.09,,205.04,1303.63,123.03,40.03,153.1,24.71,6.01,326.98,,23.78,68.47,1.0
2022-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 01:00:00,76.73,84.48,469.96,80.06,90.58,59.11,535.54,302.03,94.06,60.18,0.4,209.05,1293.22,122.6,39.97,153.39,24.95,5.98,334.9,,23.78,79.03,1.0
2022-01-21 02:00:00,76.63,79.65,468.17,80.42,90.89,55.69,532.42,282.98,93.85,59.17,0.35,239.38,1286.34,121.66,39.89,153.72,23.45,5.95,319.1,,23.78,55.43,1.0
2022-01-21 03:00:00,76.63,82.46,468.44,80.43,90.9,56.12,533.4,285.1,94.88,59.32,,178.54,1285.48,121.85,39.36,153.43,23.74,5.99,334.11,,23.78,55.39,1.0
2022-01-21 04:00:00,75.83,85.26,468.71,80.45,90.92,56.56,534.38,287.21,95.91,59.48,,117.69,1284.61,122.04,38.83,153.14,24.04,6.02,349.12,,23.78,55.35,1.0
2022-01-21 05:00:00,75.03,85.22,468.26,80.37,90.91,55.69,531.55,282.77,95.78,59.15,0.37,121.43,1288.47,122.25,39.52,152.98,,5.99,311.0,,23.78,54.7,1.0
2022-01-21 06:00:00,74.33,85.17,467.81,80.3,90.9,54.82,528.73,278.34,95.64,58.83,0.37,125.18,1292.33,122.46,40.2,152.83,23.08,5.96,272.89,,23.78,54.05,1.0
2022-01-21 07:00:00,74.33,87.18,,80.16,90.75,53.69,525.07,272.3,95.07,58.41,0.37,123.89,1289.54,122.2,40.48,152.88,22.59,5.99,315.98,,23.78,54.02,1.0
2022-01-21 08:00:00,74.63,89.18,467.22,80.03,90.6,,521.41,266.26,94.49,58.0,0.36,122.61,1286.75,121.95,40.77,152.93,22.1,6.01,359.07,,23.78,53.99,1.0
2022-01-21 09:00:00,74.43,88.41,467.25,79.78,90.54,52.36,519.92,265.61,95.09,57.84,0.36,179.34,1284.46,121.91,41.04,153.14,22.11,6.02,351.1,0.16,23.78,52.74,1.0
2022-01-21 10:00:00,74.33,87.64,467.28,79.52,90.48,52.16,518.43,264.95,95.68,57.67,0.36,236.07,1282.17,121.87,41.31,153.36,22.13,6.03,343.13,0.16,23.78,51.49,1.0
2022-01-21 11:00:00,74.33,85.95,467.43,79.54,90.4,52.1,518.01,264.24,94.74,57.6,0.36,237.11,1281.3,121.8,41.47,153.4,22.03,5.99,339.94,,23.78,51.83,1.0
2022-01-21 12:00:00,74.33,84.27,467.58,79.55,90.32,52.03,517.6,263.52,93.8,57.52,0.35,238.16,1280.44,121.74,41.62,153.44,21.93,5.96,336.75,,23.78,52.18,1.0
2022-01-21 20:00:00,72.63,84.68,477.99,81.45,91.12,59.29,542.47,302.03,94.21,60.74,0.37,126.18,1264.17,121.6,40.49,153.33,23.35,6.01,278.96,0.14,23.18,54.43,1.0
2022-01-21 21:00:00,72.63,84.85,477.04,81.15,91.15,57.22,537.12,291.02,94.83,60.09,0.37,130.99,1257.15,121.62,40.68,153.52,23.35,6.0,295.59,,23.18,54.51,1.0
2022-01-21 22:00:00,72.63,85.02,476.09,80.85,91.18,55.15,531.76,280.01,95.45,59.45,0.37,135.81,1250.13,121.64,40.86,153.71,23.35,5.98,,,23.18,54.59,1.0
2022-01-21 23:00:00,72.63,83.33,475.91,80.59,91.0,55.28,531.37,280.93,94.51,59.27,0.36,179.07,1248.51,121.58,42.13,153.4,23.38,5.97,316.58,,23.18,54.07,1.0
2022-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 01:00:00,72.33,79.96,476.47,80.61,90.98,56.17,535.42,285.66,93.93,59.59,0.36,231.87,1223.78,120.87,43.23,153.25,23.2,5.99,321.46,,23.18,54.39,1.0
2022-01-22 02:00:00,71.63,78.28,477.22,80.9,91.15,56.92,539.85,289.47,94.29,60.1,0.36,241.4,1200.66,120.22,43.05,153.41,22.99,6.03,321.99,,23.18,55.23,1.0
2022-01-25 20:00:00,70.83,116.15,283.75,72.46,96.76,56.7,347.1,241.39,93.75,43.78,0.32,239.41,1041.82,119.05,43.44,153.22,15.65,4.14,265.62,0.15,22.98,40.99,1.0
2022-01-25 21:00:00,70.63,111.74,284.2,72.66,95.24,56.49,353.65,242.49,92.95,43.67,0.32,222.38,1045.0,119.16,42.61,153.22,15.42,4.14,251.19,,22.98,42.33,1.0
2022-01-25 22:00:00,70.33,107.34,284.64,72.86,93.71,56.28,360.2,243.59,92.16,43.55,0.32,205.36,1048.19,119.28,41.77,153.22,15.19,4.14,236.76,,22.98,43.67,1.0
2022-01-25 23:00:00,70.33,110.05,287.56,72.91,98.39,56.42,359.48,244.9,93.11,44.05,0.32,221.47,1055.8,119.24,41.92,153.22,15.55,,165.8,,22.98,43.47,1.0
2022-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26 01:00:00,70.43,114.95,290.33,72.94,102.52,56.51,361.48,246.47,95.33,44.61,0.32,211.74,1062.21,119.13,42.25,153.22,15.61,4.14,140.23,,22.98,43.21,1.0
2022-01-26 02:00:00,70.63,117.15,290.18,72.91,101.98,56.46,364.18,246.74,96.6,44.67,0.32,185.89,1061.02,119.07,42.43,153.22,15.31,4.14,185.62,,22.98,43.15,1.0
2022-01-26 03:00:00,70.63,116.91,290.33,72.99,101.93,56.59,366.53,246.21,96.71,44.65,0.33,,1061.34,119.27,42.48,153.22,15.25,4.14,170.93,,22.98,41.97,1.0
2022-01-26 04:00:00,70.83,116.66,290.48,73.06,101.89,56.72,368.88,245.67,96.83,44.64,0.33,209.78,1061.66,119.46,42.52,153.22,15.2,4.13,156.24,,22.98,40.79,1.0
2022-01-26 05:00:00,,113.61,296.61,73.6,100.13,57.87,373.94,252.54,95.79,45.34,0.34,213.22,1056.38,119.55,42.09,153.22,15.5,4.13,180.16,,22.98,43.09,1.0
2022-01-26 06:00:00,69.33,110.56,302.73,74.14,98.36,59.01,379.0,259.42,94.75,46.04,0.34,216.66,1051.09,119.63,41.65,153.22,15.81,,204.08,,22.98,45.39,1.0
2022-01-26 07:00:00,69.33,110.03,301.43,74.05,98.63,58.65,378.7,256.65,94.98,45.9,0.34,197.78,1050.68,119.69,41.5,153.22,15.63,4.14,180.56,,22.98,44.33,1.0
2022-01-26 08:00:00,70.63,109.49,300.12,73.97,98.9,58.29,378.41,253.88,95.21,45.76,0.34,178.9,1050.27,119.75,41.34,153.22,15.45,4.15,157.04,0.1,22.98,43.27,2.0
2022-01-26 09:00:00,71.63,106.53,310.17,73.27,101.15,58.66,389.27,269.98,95.57,47.04,0.35,170.81,1055.19,119.75,41.45,153.22,15.66,4.14,184.24,,22.98,46.09,2.0
2022-01-26 10:00:00,72.63,103.57,320.23,72.57,103.39,59.03,400.13,286.08,95.93,48.33,0.35,162.72,1060.11,119.75,41.56,153.22,15.87,4.13,211.44,,22.98,48.9,2.0
2022-01-26 11:00:00,72.63,107.34,310.44,73.26,100.83,58.94,390.1,269.89,95.53,47.16,0.35,170.75,1059.38,119.87,41.71,153.13,15.78,4.14,247.14,0.1,22.98,46.07,2.0
2022-01-31 08:00:00,74.63,131.06,346.35,78.27,88.78,56.6,406.91,246.44,94.83,58.98,0.36,229.29,1371.35,109.79,40.6,153.36,24.47,7.33,411.67,,22.58,51.75,2.0
2022-01-31 09:00:00,73.63,119.95,350.55,79.1,89.72,57.55,411.14,249.87,96.45,,0.35,259.26,1365.85,109.76,40.5,153.47,24.66,7.34,427.34,0.2,22.58,53.27,2.0
2022-01-31 10:00:00,72.63,99.07,313.15,75.22,97.65,61.02,439.05,262.81,95.0,48.74,0.35,289.23,1360.35,109.73,40.39,153.59,17.26,4.85,278.63,,22.58,54.79,2.0
2022-01-31 11:00:00,72.63,99.58,314.04,75.19,98.06,60.97,438.57,263.85,95.25,48.72,0.35,259.75,1363.84,109.63,40.47,153.14,17.07,4.84,272.88,,22.58,54.67,2.0
2022-01-31 12:00:00,72.33,100.09,314.93,75.16,98.47,60.91,438.09,264.89,95.5,48.71,0.34,230.27,1367.34,109.53,40.55,152.69,16.88,4.84,267.13,0.12,22.58,54.55,2.0
2022-01-31 13:00:00,71.33,102.55,315.89,75.17,98.64,61.07,439.7,266.56,95.63,48.87,0.34,232.62,1368.44,109.5,40.85,152.69,17.21,4.83,261.31,,21.98,56.1,2.0
2022-01-31 14:00:00,70.33,105.02,316.84,75.18,98.81,61.23,441.31,268.22,95.76,49.04,0.35,234.98,1369.54,109.48,41.16,152.69,17.55,4.83,255.48,,21.28,57.65,2.0
2022-01-31 15:00:00,70.33,99.14,309.64,74.58,98.34,59.6,436.75,258.76,95.44,48.28,0.34,235.08,1368.97,109.48,41.31,152.87,17.6,4.83,255.36,,21.28,56.89,2.0
2022-01-31 16:00:00,70.03,93.26,302.44,73.98,97.87,57.96,432.2,249.3,95.11,47.53,0.34,235.18,1368.39,109.49,41.46,153.04,17.65,4.84,255.23,,21.28,56.13,2.0
2022-01-31 17:00:00,70.33,96.32,300.47,73.89,98.92,57.64,431.07,246.98,95.39,47.3,0.33,241.9,1366.12,109.42,41.92,152.88,17.11,4.84,249.56,,21.28,54.82,2.0
2022-01-31 18:00:00,70.63,99.37,298.51,73.8,99.97,57.32,429.94,244.66,95.67,47.06,,248.61,1363.86,109.34,42.37,152.71,16.57,4.84,243.89,,21.28,53.51,2.0
2022-01-31 19:00:00,70.63,90.59,298.45,73.83,97.89,57.26,430.71,244.39,94.9,47.06,0.33,243.36,1366.95,109.28,42.35,152.52,16.18,4.84,255.86,,21.28,54.33,2.0
2022-01-31 20:00:00,70.83,119.27,334.81,76.93,92.5,52.47,399.47,221.51,96.39,58.26,0.32,238.11,1370.05,109.22,42.32,152.32,25.0,7.35,414.36,0.16,21.28,55.14,2.0
2022-01-31 21:00:00,71.03,90.95,295.12,73.7,96.02,56.68,428.96,241.45,94.05,46.72,0.32,238.64,1372.33,109.16,42.66,152.82,15.83,4.84,268.76,0.1,21.28,54.51,2.0
2022-01-31 22:00:00,71.33,100.08,291.84,73.53,96.23,56.15,426.43,238.77,93.98,46.39,0.32,239.16,1374.6,109.1,42.99,153.32,,4.85,269.68,,21.28,53.87,2.0
2022-01-31 23:00:00,71.33,99.71,295.0,73.65,96.92,56.94,428.36,241.98,94.3,46.83,0.32,253.17,1371.36,109.24,,153.31,16.5,4.84,271.57,,21.28,53.99,2.0
2022-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 01:00:00,71.03,94.66,298.0,73.66,97.62,57.67,430.36,247.25,94.66,47.23,0.33,264.41,1364.26,109.41,42.93,153.3,16.63,4.79,264.1,,21.28,55.17,2.0
2022-02-01 02:00:00,70.63,90.0,297.85,73.54,97.62,57.63,430.42,249.3,94.68,47.19,0.34,261.64,1360.4,109.45,42.55,153.29,16.14,4.74,254.75,,21.28,56.23,2.0
2022-02-01 03:00:00,70.63,89.08,294.08,73.27,96.74,56.87,427.5,246.41,94.28,,0.34,275.7,1365.98,109.43,43.07,153.09,16.64,4.74,271.77,,21.28,53.97,2.0
2022-02-01 04:00:00,70.33,88.16,290.3,72.99,95.87,56.1,424.58,243.53,93.87,46.21,0.34,289.76,1371.56,109.4,43.58,152.89,17.14,4.74,288.8,,21.28,51.71,2.0
2022-02-01 05:00:00,70.33,89.94,292.35,73.16,95.57,56.57,426.1,244.21,93.73,46.46,0.33,278.38,1364.36,109.35,43.19,152.91,16.75,4.74,283.99,,21.28,53.57,2.0
2022-02-01 06:00:00,70.33,91.73,294.4,73.33,95.26,57.04,427.62,244.9,93.58,46.71,0.33,267.01,1357.17,109.3,42.81,152.92,16.37,4.74,279.19,,21.28,55.43,2.0
2022-02-01 07:00:00,70.33,97.52,293.27,73.24,98.32,56.74,427.86,244.81,94.99,46.59,0.32,267.08,1364.26,,42.58,152.88,16.87,4.74,276.94,,21.28,54.99,2.0
2022-02-01 08:00:00,70.83,103.3,292.14,73.14,101.38,56.44,428.1,244.72,96.4,46.48,0.32,267.16,1371.36,109.12,42.35,152.83,17.37,4.74,274.7,,21.28,54.55,1.0
2022-02-01 09:00:00,71.83,113.94,340.46,77.26,108.91,53.27,408.13,222.97,92.24,59.25,0.31,268.76,1364.18,109.03,42.1,153.14,24.75,7.34,328.94,0.2,21.28,53.19,1.0
2022-02-01 10:00:00,72.83,114.55,340.05,77.29,109.93,52.97,408.16,220.68,92.78,59.26,0.31,270.37,1357.01,108.94,41.84,153.44,25.06,7.34,328.38,,21.28,51.83,1.0
2022-02-01 11:00:00,72.83,113.86,342.04,77.46,112.7,53.46,409.86,224.07,93.95,59.45,0.32,252.47,1363.34,109.08,42.07,153.48,25.11,7.33,317.19,,21.28,52.31,1.0
2022-02-01 12:00:00,73.03,113.16,344.03,77.63,115.46,53.94,411.55,227.46,95.12,59.64,0.32,234.58,1369.68,109.23,42.29,153.51,25.16,7.32,306.01,0.27,21.28,52.79,1.0
2022-02-01 13:00:00,71.63,112.42,346.89,77.85,116.84,54.47,414.83,231.66,97.1,59.96,0.33,230.79,1364.06,109.46,42.15,153.32,25.35,7.33,306.72,0.22,21.78,54.07,1.0
2022-02-01 14:00:00,70.03,111.68,349.75,78.07,118.21,55.0,418.1,235.85,99.09,60.27,0.34,227.0,1358.45,109.7,42.02,153.14,25.54,7.34,307.42,,22.28,55.35,1.0
2022-02-01 15:00:00,70.03,111.17,350.91,78.23,,54.83,420.18,234.01,97.76,61.03,0.33,227.0,1362.64,109.65,41.88,153.17,27.23,7.35,310.76,,22.28,57.86,1.0
2022-02-01 16:00:00,70.03,110.66,352.07,78.4,115.83,54.66,422.26,232.16,96.44,61.79,0.32,226.99,1366.84,109.61,41.74,153.21,28.92,7.36,314.1,0.2,22.28,60.37,1.0
2022-02-01 17:00:00,69.23,110.62,343.23,77.5,113.75,53.0,413.25,224.01,95.42,60.85,0.32,228.05,1367.72,109.57,43.1,153.14,25.99,7.2,310.41,,22.28,55.21,1.0
2022-02-01 18:00:00,68.33,110.58,334.39,76.59,111.68,51.34,404.23,215.86,94.4,59.91,0.32,229.11,1368.61,109.52,44.46,153.06,23.07,7.03,306.72,,22.28,50.05,1.0
2022-02-01 19:00:00,68.33,110.6,336.21,76.68,112.86,51.86,405.78,218.12,94.91,60.05,0.31,257.46,1314.66,109.17,43.66,153.25,22.95,7.04,301.26,,22.28,51.17,1.0
2022-02-01 20:00:00,68.63,110.62,338.02,76.76,114.04,52.38,407.33,220.38,95.42,60.19,0.3,285.8,1260.72,108.81,42.85,153.45,22.84,7.05,295.81,,22.28,52.29,1.0
2022-02-01 21:00:00,70.23,111.18,336.3,76.57,113.7,51.99,406.79,217.34,95.45,60.03,0.29,257.28,1252.38,108.61,42.83,153.19,23.06,7.05,295.07,0.19,22.28,52.68,1.0
2022-02-01 22:00:00,71.83,111.74,334.57,76.38,113.36,51.59,406.26,214.31,95.49,59.87,0.28,228.76,1244.05,108.4,42.8,152.93,23.29,7.04,294.34,,22.28,53.07,1.0
2022-02-01 23:00:00,71.83,112.84,330.97,75.94,112.55,50.55,403.67,208.92,95.05,59.53,0.28,233.52,1245.37,108.38,42.73,152.9,22.73,7.04,298.85,,22.28,51.19,1.0
2022-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 01:00:00,73.63,114.6,331.15,75.95,112.07,50.65,404.41,211.1,94.73,59.54,0.28,237.37,1252.34,108.5,42.5,152.82,22.96,7.04,293.75,0.2,22.28,50.67,1.0
2022-02-02 02:00:00,74.33,115.26,334.93,76.39,112.4,51.81,407.74,218.65,94.86,59.89,0.29,236.47,1258.0,108.65,42.35,152.76,23.74,7.04,284.14,,22.28,52.03,1.0
2022-02-02 03:00:00,74.33,114.43,335.2,76.4,113.42,,408.22,218.21,95.53,59.9,0.29,239.55,1253.56,108.67,42.46,153.19,23.33,7.04,283.82,,22.28,53.01,1.0
2022-02-02 04:00:00,73.63,113.59,335.46,76.41,114.44,51.83,408.7,217.76,96.21,59.92,0.29,242.62,1249.12,108.69,42.57,153.62,,7.04,283.49,,22.28,53.99,1.0
2022-02-02 05:00:00,72.43,113.08,334.78,76.34,113.96,51.58,408.1,216.39,95.75,59.9,0.29,252.43,1252.81,108.68,42.54,153.41,23.04,7.04,288.44,,22.28,53.51,1.0
2022-02-02 06:00:00,71.33,112.57,334.1,76.26,113.49,51.33,407.51,215.02,95.28,59.88,0.29,262.24,1256.5,108.66,42.51,153.21,23.15,,293.39,,22.28,53.03,1.0
2022-02-02 07:00:00,71.33,114.05,332.52,76.32,107.02,51.95,403.19,222.31,92.85,59.41,0.29,248.76,1248.93,108.56,43.28,153.55,20.92,6.53,289.58,,22.28,50.21,1.0
2022-02-02 08:00:00,71.33,115.53,330.94,76.38,100.55,52.57,398.88,,90.43,58.94,0.28,235.27,1241.37,108.46,44.04,153.9,18.68,6.02,285.78,,22.28,47.39,1.0
2022-02-02 09:00:00,74.23,115.33,347.43,77.83,107.44,57.02,412.74,257.3,92.9,60.42,0.28,243.54,1224.12,108.33,44.79,153.55,19.73,6.04,255.95,0.34,22.28,49.2,1.0
2022-02-02 10:00:00,76.03,115.13,363.91,79.27,114.33,61.47,426.61,285.01,95.38,61.9,0.27,251.81,1206.87,108.2,45.54,153.2,20.77,6.05,226.13,0.08,22.28,51.01,1.0
2022-02-02 11:00:00,76.03,115.24,363.82,78.94,113.74,61.44,427.53,285.66,95.01,61.91,0.27,254.57,1181.47,108.22,44.85,153.42,20.6,6.05,231.51,,22.28,49.59,1.0
2022-02-02 12:00:00,75.33,115.36,363.73,78.62,113.14,,428.45,286.32,94.65,61.91,0.28,257.33,1156.06,108.24,44.17,153.64,20.43,6.06,236.9,0.16,22.28,48.18,1.0
2022-02-08 12:00:00,72.33,68.83,349.81,77.63,112.84,55.2,441.6,259.24,95.67,47.07,0.32,92.62,1259.42,109.1,42.08,152.97,21.39,,227.23,0.13,23.18,47.03,2.0
2022-02-08 13:00:00,72.43,71.55,350.7,77.66,112.03,55.44,442.79,260.76,95.4,47.0,,101.99,1282.79,109.1,42.32,153.35,21.27,5.54,234.66,,23.08,48.02,2.0
2022-02-08 14:00:00,72.63,74.27,351.59,77.7,111.22,55.68,443.98,262.27,95.12,46.92,0.32,111.36,1306.17,109.1,42.56,153.72,,5.56,242.1,,22.98,49.01,2.0
2022-02-08 15:00:00,72.63,75.4,352.19,77.74,112.19,55.6,445.17,262.18,95.48,47.07,0.33,115.29,1304.74,109.22,42.46,153.44,21.27,5.55,234.53,,22.98,49.34,2.0
2022-02-08 16:00:00,72.83,,352.78,77.78,113.17,55.52,446.37,262.1,95.85,47.22,0.34,119.21,1303.3,109.34,42.36,153.15,21.38,5.54,226.96,,22.98,49.67,2.0
2022-02-08 17:00:00,72.93,76.84,361.38,78.64,112.16,57.56,453.74,273.64,95.54,48.48,0.4,117.86,1426.02,110.8,44.19,152.86,22.31,5.53,226.06,,22.98,53.19,2.0
2022-02-08 18:00:00,73.03,77.17,369.98,79.5,111.15,59.59,461.12,285.18,95.24,49.74,0.47,116.51,1548.74,112.26,46.03,152.57,23.24,5.53,225.16,,22.98,56.71,2.0
2022-02-08 19:00:00,73.03,76.22,370.6,79.4,112.09,59.58,461.96,285.54,95.79,49.66,,104.05,1498.7,112.7,45.28,153.01,23.65,5.54,229.97,,22.98,57.31,2.0
2022-02-08 20:00:00,73.03,75.27,371.23,79.3,113.02,59.57,462.79,285.9,96.34,49.59,0.52,91.58,1448.65,113.13,44.54,153.45,24.07,5.56,234.78,0.11,22.98,57.91,2.0
2022-02-08 21:00:00,72.93,75.08,375.34,79.61,111.2,60.78,465.62,292.33,95.51,49.7,0.49,126.71,1423.8,112.58,44.18,152.89,23.9,5.56,239.34,,22.98,64.59,2.0
2022-02-08 22:00:00,72.83,74.89,,79.91,109.38,,468.44,298.75,94.68,49.81,0.46,161.84,1398.95,112.02,43.81,152.32,23.74,5.55,243.89,,22.98,71.27,2.0
2022-02-08 23:00:00,72.83,74.41,370.13,79.07,109.14,60.64,460.44,292.12,94.33,48.26,0.42,280.25,1303.86,111.11,43.43,152.55,22.97,5.55,238.47,,22.98,63.65,2.0
2022-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 01:00:00,71.23,74.09,347.22,76.99,109.2,54.52,441.99,258.44,93.92,45.29,0.36,59.23,906.81,109.17,41.11,153.32,21.4,5.55,230.69,,22.98,41.21,2.0
2022-02-09 02:00:00,,74.25,333.62,75.74,109.51,49.75,431.55,231.39,93.86,43.87,0.32,59.45,906.08,108.27,41.57,153.87,20.59,5.54,228.32,,22.98,26.39,2.0
2022-02-09 03:00:00,70.33,75.48,344.0,77.16,108.79,52.51,439.46,243.77,93.64,45.07,0.36,58.79,904.79,109.31,42.02,153.46,19.85,5.54,227.43,,22.98,40.09,2.0
2022-02-09 04:00:00,70.63,76.72,354.39,78.58,108.08,55.27,447.38,256.14,93.43,46.26,0.4,58.13,903.5,110.35,42.47,153.06,19.1,5.54,226.54,,22.98,53.79,2.0
2022-02-09 05:00:00,71.43,76.64,344.93,77.16,108.71,52.85,440.03,245.88,93.41,45.22,0.38,58.13,900.37,109.91,42.32,153.15,20.34,5.54,225.71,,22.98,48.48,2.0
2022-02-09 06:00:00,72.33,76.55,335.46,75.74,109.35,50.44,432.68,235.61,93.39,44.18,0.37,58.13,897.23,109.48,42.17,153.24,21.58,5.54,224.89,,22.98,43.17,2.0
2022-02-09 07:00:00,72.33,76.64,339.09,76.89,109.93,50.8,436.43,232.34,94.06,45.04,0.4,57.23,902.73,110.19,41.86,153.23,20.98,5.54,222.08,,22.98,37.26,2.0
2022-02-09 08:00:00,72.33,76.74,342.72,78.03,110.51,,440.18,229.07,94.73,45.9,0.43,56.33,908.23,110.9,41.56,153.22,20.38,5.54,219.27,0.09,22.98,31.35,1.0
2022-02-09 20:00:00,70.83,91.25,353.97,78.01,110.8,55.6,441.66,261.8,94.77,56.29,0.38,59.89,905.17,109.64,43.77,153.77,20.48,5.34,179.61,0.12,22.78,26.15,1.0
2022-02-09 21:00:00,70.93,91.32,345.61,77.18,111.8,53.29,435.15,249.75,95.31,55.76,0.38,60.32,905.44,109.65,43.82,153.62,20.32,5.35,192.99,,22.78,26.19,1.0
2022-02-09 22:00:00,71.03,91.4,337.25,76.36,112.8,50.97,428.63,237.7,,55.22,0.38,60.75,905.71,109.66,43.87,153.47,20.15,5.35,206.36,,22.78,26.23,1.0
2022-02-09 23:00:00,71.03,92.33,348.23,77.35,112.31,53.87,437.08,252.66,95.68,56.12,0.39,60.1,900.79,109.76,43.72,153.33,20.05,5.34,205.76,,22.78,25.65,1.0
2022-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 01:00:00,70.73,94.59,337.73,76.16,111.39,51.19,430.27,244.36,95.16,55.98,0.39,59.89,894.13,109.88,43.57,153.2,20.18,5.34,209.4,,22.78,29.49,1.0
2022-02-10 02:00:00,70.63,95.92,316.24,73.97,110.96,45.62,415.0,221.09,94.82,54.93,0.39,60.32,892.39,109.9,43.57,153.2,20.42,5.34,213.65,,22.78,33.91,1.0
2022-02-10 03:00:00,70.63,95.3,322.55,74.79,111.36,46.83,421.85,222.91,95.04,55.95,0.39,59.67,898.11,109.9,43.57,152.61,20.21,5.35,220.23,,22.78,33.77,1.0
2022-02-10 04:00:00,70.33,94.68,328.86,75.62,111.75,48.03,428.69,224.72,95.27,56.97,0.39,59.02,903.82,109.91,43.57,152.01,20.0,,226.82,,22.78,33.63,1.0
2022-02-10 05:00:00,70.23,94.13,333.62,76.12,112.54,49.86,428.87,233.11,95.64,56.62,0.4,58.35,903.12,109.9,43.17,152.44,20.12,5.33,211.78,,22.78,29.63,1.0
2022-02-10 06:00:00,70.03,93.58,338.38,76.61,113.33,51.68,429.05,241.5,96.02,56.27,0.4,57.68,902.42,109.9,42.77,152.87,20.24,5.31,196.75,,22.78,25.62,1.0
2022-02-10 07:00:00,70.03,,337.64,76.48,112.28,51.4,428.57,240.37,95.37,56.28,0.41,58.79,901.91,110.06,42.16,153.21,20.37,,181.37,,22.78,25.57,1.0
